Date,Open,High,Low,Close,Volume,Change,Symbol
2025-10-27,101300,102000,100600,102000,22169970,0.03238866396761142,005930
2025-10-28,100900,101000,99100,99500,20002282,-0.02450980392156865,005930
2025-10-29,100200,101000,99100,100500,20899788,0.01005025125628145,005930
2025-10-30,102400,105800,102000,104100,34570017,0.035820895522387985,005930
2025-10-31,105000,108600,103300,107500,54824564,0.032660902977905915,005930
2025-11-03,106900,111500,106500,111100,30110066,0.033488372093023244,005930
2025-11-04,111800,112400,104900,104900,30450281,-0.055805580558055845,005930
2025-11-05,101000,102000,96700,100600,44843020,-0.040991420400381284,005930
2025-11-06,103700,103800,98800,99200,28655689,-0.013916500994035741,005930
2025-11-07,96400,100300,96300,97900,22908083,-0.01310483870967738,005930
2025-11-10,98600,101000,97900,100600,23842327,0.027579162410623193,005930
2025-11-11,103700,106000,102000,103500,27742542,0.02882703777335993,005930
2025-11-12,103000,103900,101600,103100,19413497,-0.0038647342995169476,005930
2025-11-13,102500,104200,102300,102800,20838741,-0.0029097963142580285,005930
2025-11-14,99000,99600,97200,97200,21806342,-0.054474708171206254,005930
2025-11-17,99800,101000,99500,100600,17192584,0.034979423868312765,005930
2025-11-18,99800,100900,97500,97800,18684068,-0.027833001988071593,005930
2025-11-19,97100,97500,94600,96500,18993346,-0.013292433537832271,005930
2025-11-20,100900,102900,99500,100600,25360435,0.042487046632124326,005930
2025-11-21,95600,96800,94500,94800,23103574,-0.05765407554671964,005930
2025-11-24,97800,99000,96200,96700,29831172,0.020042194092827037,005930
2025-11-25,101400,101400,97800,99300,16110054,0.026887280248190315,005930
2025-11-26,100500,102900,99300,102800,21314975,0.03524672708962728,005930
2025-11-27,104100,105500,102700,103500,16453004,0.006809338521400754,005930
2025-11-28,103800,103800,100500,100500,15292277,-0.02898550724637683,005930
2025-12-01,102000,102800,99900,100800,10905526,0.0029850746268655914,005930
2025-12-02,101200,103500,101000,103400,13649487,0.025793650793650702,005930
2025-12-03,104700,105500,104000,104500,14697927,0.010638297872340496,005930
2025-12-04,103900,105100,103200,105100,11931145,0.00574162679425827,005930
2025-12-05,105300,108400,104600,108400,19755571,0.03139866793529977,005930
2025-12-08,109700,110000,108000,109500,15527762,0.010147601476014678,005930
2025-12-09,108900,109400,107300,108400,13671800,-0.010045662100456654,005930
2025-12-10,108300,109800,107400,108000,12365092,-0.0036900369003689537,005930
2025-12-11,109200,110500,107300,107300,22994507,-0.0064814814814815325,005930
2025-12-12,107100,108900,106800,108900,14210314,0.01491146318732528,005930
2025-12-15,105300,105800,104600,104800,20594654,-0.037649219467401296,005930
2025-12-16,104900,105600,102700,102800,18852079,-0.01908396946564883,005930
2025-12-17,103500,108100,103400,107900,22297611,0.04961089494163429,005930
2025-12-18,106400,108200,105700,107600,20445631,-0.002780352177942591,005930
2025-12-19,109700,109700,106200,106300,25917098,-0.012081784386617112,005930
2025-12-22,109700,110500,109300,110500,24859171,0.03951081843838189,005930
2025-12-23,110900,112500,110400,111500,20419187,0.009049773755656076,005930
2025-12-24,112400,112400,110900,111100,12492939,-0.0035874439461883734,005930
2025-12-26,112400,117000,112400,117000,34018174,0.05310531053105305,005930
2025-12-29,119400,119700,118200,119500,19676004,0.02136752136752129,005930
2025-12-30,119100,121200,118700,119900,19746349,0.0033472803347280866,005930
2026-01-02,120200,128500,120200,128500,30463279,0.07172643869891582,005930
2026-01-05,134600,138600,133600,138100,42863376,0.07470817120622564,005930
2026-01-06,135300,139300,132700,138900,45321341,0.005792903692976026,005930
2026-01-07,143500,144400,137600,141000,46317413,0.015118790496760237,005930
2026-01-08,138300,144500,138300,138800,41449329,-0.015602836879432647,005930
2026-01-09,136000,140700,135200,139000,29520566,0.0014409221902016434,005930
2026-01-12,141000,142000,136900,138800,26271134,-0.0014388489208633226,005930
2026-01-13,139800,140200,136900,137600,22384699,-0.008645533141210415,005930
2026-01-14,137000,140300,136800,140300,18444394,0.019622093023255793,005930
2026-01-15,139000,144000,138300,143900,24701126,0.02565930149679252,005930
2026-01-16,145300,149500,144300,148900,30000219,0.0347463516330786,005930
2026-01-19,147200,150600,146600,149300,22762497,0.002686366689053088,005930
2026-01-20,148500,149300,143900,145200,24059218,-0.02746148693904893,005930
2026-01-21,141900,149800,141800,149500,31703610,0.029614325068870517,005930
2026-01-22,155000,157000,150800,152300,32073624,0.0187290969899665,005930
2026-01-23,154700,156000,150100,152100,25407497,-0.0013131976362442677,005930
2026-01-26,154900,156400,151500,152100,20561689,0.0,005930
2026-01-27,150500,159500,149200,159500,29423670,0.048652202498356445,005930
2026-01-28,162600,163300,160200,162400,29456431,0.018181818181818077,005930
2026-01-29,166200,166600,157100,160700,36087223,-0.010467980295566504,005930
2026-01-30,160100,166500,160100,160500,40557267,-0.001244555071561959,005930
2026-02-02,155700,159600,150400,150400,39748369,-0.06292834890965737,005930
2026-02-03,157900,167500,157200,167500,36529813,0.11369680851063824,005930
2026-02-04,163500,169400,163100,169100,29943042,0.009552238805970115,005930
2026-02-05,162000,164000,158500,159300,38435228,-0.05795387344766412,005930
2026-02-06,154100,160300,151600,158600,36358081,-0.00439422473320783,005930
2026-02-09,168600,168700,165000,166400,25098971,0.049180327868852514,005930
2026-02-10,167400,168100,165500,165800,19369566,-0.0036057692307692735,005930
2026-02-11,164000,168600,162000,167800,22760242,0.012062726176115701,005930
2026-02-12,171200,179600,170100,178600,41296011,0.06436233611442188,005930
2026-02-13,179500,184400,178900,181200,34454192,0.014557670772676445,005930
2026-02-19,188000,190900,187100,190000,27049388,0.04856512141280356,005930
2026-02-20,190000,190300,188600,190100,24213880,0.000526315789473708,005930
2026-02-23,194400,197600,190500,193000,26364684,0.015255128879537061,005930
2026-02-24,193000,200000,192000,200000,28060617,0.03626943005181338,005930
2026-02-25,202500,206000,201000,203500,26987996,0.01750000000000007,005930
2026-02-26,206500,219000,206000,218000,30095763,0.07125307125307123,005930
2026-02-27,210000,223000,210000,216500,51774768,-0.006880733944954143,005930
2026-03-03,209500,212500,195100,195100,54879010,-0.0988452655889146,005930
2026-03-04,184200,195900,171900,172200,89427954,-0.11737570476678627,005930
2026-03-05,195000,199700,188100,191600,53959129,0.11265969802555165,005930
2026-03-06,186100,189700,181000,188200,29522650,-0.017745302713987443,005930
2026-03-09,173500,175500,167300,173500,43066020,-0.07810839532412328,005930
2026-03-10,187600,191500,184300,187900,33530170,0.0829971181556195,005930
2026-03-11,193000,194800,187700,190000,24311356,0.011176157530601305,005930
2026-03-12,186600,190000,185900,187900,20440753,-0.011052631578947314,005930
2026-03-13,180000,186200,179900,183500,19566331,-0.023416711016498115,005930
2026-03-16,184600,189000,183600,188700,19747901,0.02833787465940052,005930
2026-03-17,198000,198000,193100,193900,20300082,0.02755696873343938,005930
2026-03-18,200500,209000,199700,208500,25148481,0.07529654461062396,005930
2026-03-19,199900,205000,199600,200500,19884483,-0.0383693045563549,005930
2026-03-20,202000,202500,199000,199400,35279762,-0.005486284289276777,005930
2026-03-23,190500,191200,186300,186300,30268173,-0.0656970912738215,005930
2026-03-24,195500,196000,185500,189700,25458914,0.01825013419216326,005930
2026-03-25,193700,196400,189000,189000,22995904,-0.0036900369003689537,005930
2026-03-26,185500,185900,178900,180100,32074131,-0.04708994708994707,005930
2026-03-27,172100,181700,172000,179700,29138966,-0.002220988339811214,005930
2026-03-30,171000,176650,170600,176300,22269147,-0.018920422927100722,005930
2026-03-31,170000,174700,167000,167200,38659593,-0.051616562677254674,005930
2026-04-01,179000,190800,178000,189600,32390251,0.13397129186602874,005930
2026-04-02,192600,193600,175000,178400,38615231,-0.05907172995780585,005930
2026-04-03,184200,187200,182700,186200,20194447,0.043721973094170474,005930
2026-04-06,190900,194600,190100,193100,20635958,0.03705692803437155,005930
2026-04-07,202000,202500,192400,196500,30848053,0.017607457276022753,005930
2026-04-08,214000,214500,207500,210500,35890973,0.07124681933842236,005930
2026-04-09,207000,207500,202000,204000,42320839,-0.030878859857482177,005930
2026-04-10,208500,211000,205500,206000,18244459,0.009803921568627416,005930
2026-04-13,198200,203000,198200,201000,19603415,-0.024271844660194164,005930
2026-04-14,208000,210000,205500,206500,23672078,0.027363184079602032,005930
2026-04-15,215000,215500,210000,211000,24092884,0.021791767554479424,005930
2026-04-16,212000,218000,210500,217500,21499788,0.0308056872037914,005930
2026-04-17,217000,218000,215000,216000,18079322,-0.006896551724137945,005930
2026-04-20,214500,219000,213000,214500,17107741,-0.00694444444444442,005930
2026-04-21,218000,220000,216000,219000,16752132,0.020979020979021046,005930
2026-04-22,218500,222500,215500,217500,16823480,-0.006849315068493178,005930
2026-04-23,223000,229500,216000,224500,34525485,0.03218390804597693,005930
2026-04-24,224000,225000,216500,219500,19626666,-0.022271714922049046,005930
2026-04-27,220000,226000,218500,224500,22870374,0.02277904328018221,005930
2026-04-28,224000,226000,221500,222000,18444490,-0.011135857461024523,005930
2026-04-29,219500,228000,218500,226000,20363756,0.018018018018018056,005930
2026-04-30,229000,230000,220500,220500,22161975,-0.02433628318584069,005930
2026-05-04,228000,232500,224000,232500,32920816,0.054421768707483054,005930
2026-05-06,254000,270000,251000,266000,53097996,0.1440860215053763,005930
2026-05-07,272000,277000,260000,271500,41404687,0.020676691729323293,005930
2026-05-08,260000,270000,260000,268500,25875880,-0.011049723756906049,005930
2026-05-11,284500,288500,280000,285500,36031094,0.06331471135940414,005930
2026-05-12,290000,291500,266000,279000,41211149,-0.02276707530647981,005930
2026-05-13,264000,285500,262000,284000,35540134,0.017921146953405076,005930
2026-05-14,282000,299500,282000,296000,39314752,0.04225352112676051,005930
2026-05-15,291000,296500,266000,270500,38075487,-0.08614864864864868,005930
2026-05-18,269500,288500,262000,281000,33555214,0.038817005545286554,005930
2026-05-19,274000,281500,266000,275500,30767569,-0.019572953736654797,005930
2026-05-20,278000,282500,263500,276000,35662077,0.001814882032667775,005930
2026-05-21,291000,299500,287000,299500,36168689,0.08514492753623193,005930
2026-05-22,300000,300500,292000,292500,18395274,-0.023372287145242088,005930
2026-05-26,298000,302000,297500,299000,23441371,0.022222222222222143,005930
2026-05-27,321500,323000,306000,307000,33916688,0.026755852842809347,005930
2026-05-28,305000,306500,287500,299500,30195334,-0.02442996742671011,005930
2026-05-29,309500,319000,305500,317000,37241537,0.058430717863105164,005930
2026-06-01,319500,354500,319500,349000,45052488,0.10094637223974767,005930
2026-06-02,360500,370000,342000,360500,44720282,0.03295128939828085,005930
2026-06-04,349000,366000,348000,351500,34771037,-0.02496532593619971,005930
2026-06-05,333500,343000,325000,329000,33725012,-0.06401137980085347,005930
2026-06-08,293000,315500,292500,295500,38929682,-0.10182370820668696,005930
2026-06-09,310000,324000,300000,322000,30124249,0.08967851099830804,005930
2026-06-10,311000,314500,295250,302500,27050362,-0.060559006211180155,005930
2026-06-11,290500,306500,287500,299000,31420307,-0.011570247933884281,005930
2026-06-12,326000,339000,320000,322500,31006148,0.07859531772575257,005930
2026-06-15,342500,344500,334000,337000,21500067,0.04496124031007742,005930
2026-06-16,343000,345500,332500,343000,17548685,0.017804154302670572,005930
2026-06-17,332000,348000,331500,346500,18134051,0.010204081632652962,005930
2026-06-18,345000,363000,344500,362500,32764450,0.04617604617604609,005930
2026-06-19,372500,374500,346250,354000,43284898,-0.02344827586206899,005930
2026-06-22,343000,363000,342000,353500,24330451,-0.0014124293785310327,005930
2026-06-23,347500,353000,310000,310000,41266630,-0.12305516265912309,005930
2026-06-24,314000,341000,314000,340500,47809959,0.09838709677419355,005930
2026-06-25,359500,362500,352000,358500,36157158,0.052863436123347984,005930
2026-06-26,354000,356500,321500,339500,39735951,-0.05299860529986056,005930
2026-06-29,331000,335500,316000,323000,35436521,-0.048600883652430094,005930
2026-06-30,323500,343000,321000,338250,20926561,0.04721362229102177,005930
2021-06-14,127000,127500,125500,127000,2022730,-0.0078125,000660
2021-06-15,128500,129500,128000,128500,1975082,0.011811023622047223,000660
2021-06-16,128000,129500,127000,129500,1893752,0.0077821011673151474,000660
2021-06-17,127000,128000,126000,126500,2123793,-0.02316602316602312,000660
2021-06-18,127500,127500,124500,124500,2506112,-0.015810276679841917,000660
2021-06-21,121000,123000,120500,122000,3275288,-0.02008032128514059,000660
2021-06-22,122500,123500,122000,122000,2179712,0.0,000660
2021-06-23,122500,124500,122000,124000,2703658,0.016393442622950838,000660
2021-06-24,124000,126500,123500,126000,2646407,0.016129032258064502,000660
2021-06-25,128000,129000,127500,128500,2531018,0.01984126984126977,000660
2021-06-28,129000,129500,126000,126000,2402730,-0.01945525291828798,000660
2021-06-29,127500,128000,125000,125000,2211572,-0.007936507936507908,000660
2021-06-30,126500,129500,126000,127500,4346027,0.020000000000000018,000660
2021-07-01,127500,128000,124000,124500,3336174,-0.02352941176470591,000660
2021-07-02,122500,123500,121500,122500,3983921,-0.016064257028112428,000660
2021-07-05,123500,124500,122500,123000,1632551,0.004081632653061273,000660
2021-07-06,124000,126000,123500,125000,2067135,0.016260162601626105,000660
2021-07-07,125000,125500,122500,123500,2229140,-0.01200000000000001,000660
2021-07-08,123500,123500,121000,121500,3165552,-0.01619433198380571,000660
2021-07-09,120500,120500,118000,119500,4823577,-0.016460905349794275,000660
2021-07-12,121000,122000,119500,120000,2477201,0.004184100418409997,000660
2021-07-13,121000,123500,121000,123000,2879072,0.02499999999999991,000660
2021-07-14,122500,124000,121500,123500,2443087,0.004065040650406582,000660
2021-07-15,123500,124000,122500,123500,1500981,0.0,000660
2021-07-16,122000,122500,120500,121500,2905546,-0.01619433198380571,000660
2021-07-19,119000,120000,118500,119000,2066638,-0.020576131687242816,000660
2021-07-20,117500,119500,117500,118500,2070074,-0.004201680672268893,000660
2021-07-21,119500,120000,116500,117000,2864601,-0.012658227848101222,000660
2021-07-22,118000,120000,118000,119500,1919233,0.02136752136752129,000660
2021-07-23,118500,119000,117500,118500,1747651,-0.008368200836820106,000660
2021-07-26,119500,120000,117000,117000,1836657,-0.012658227848101222,000660
2021-07-27,118000,119000,116000,116000,2916330,-0.008547008547008517,000660
2021-07-28,115000,115500,112500,114000,6033084,-0.017241379310344862,000660
2021-07-29,115000,115500,113000,114000,3054699,0.0,000660
2021-07-30,114000,114000,112500,112500,2888566,-0.013157894736842146,000660
2021-08-02,113500,117000,113000,116000,4276730,0.03111111111111109,000660
2021-08-03,118000,120500,117000,120000,4396423,0.034482758620689724,000660
2021-08-04,122000,123000,120500,121000,4162635,0.008333333333333304,000660
2021-08-05,121000,121500,118000,120000,3491584,-0.008264462809917328,000660
2021-08-06,119000,119500,117500,118000,2209875,-0.01666666666666672,000660
2021-08-09,117500,118000,116000,116000,2755724,-0.016949152542372836,000660
2021-08-10,115000,115500,112000,112500,5420223,-0.030172413793103425,000660
2021-08-11,109000,110000,105000,105500,13715267,-0.06222222222222218,000660
2021-08-12,102000,104000,99800,100500,19150647,-0.04739336492891,000660
2021-08-13,99600,101500,98900,101500,11622957,0.00995024875621886,000660
2021-08-17,101000,103500,100500,101500,7851717,0.0,000660
2021-08-18,103000,105500,101500,104000,8047599,0.024630541871921263,000660
2021-08-19,103000,105500,101500,102500,6161038,-0.014423076923076872,000660
2021-08-20,104000,104500,102000,102500,4719139,0.0,000660
2021-08-23,104500,105000,103000,103000,4515699,0.004878048780487809,000660
2021-08-24,104500,105500,104000,105000,4454743,0.01941747572815533,000660
2021-08-25,106000,106000,102500,103500,3194555,-0.014285714285714235,000660
2021-08-26,106000,106500,103500,104000,3694741,0.004830917874396157,000660
2021-08-27,103500,104500,101000,103500,3507782,-0.004807692307692291,000660
2021-08-30,105000,105500,103500,103500,1815758,0.0,000660
2021-08-31,103500,106500,102000,106500,4979276,0.02898550724637672,000660
2021-09-01,106000,108000,104500,108000,4736183,0.014084507042253502,000660
2021-09-02,108000,108500,106000,106500,2724565,-0.01388888888888884,000660
